ANO,GEO_COD,GEO_COD_DSG,NIVEL,NIVEL_DSG,N_EDIFICIOS_CLASSICOS,N_EDIFICIOS_CLASSICOS_1OU2,N_EDIFICIOS_CLASSICOS_ISOLADOS,N_EDIFICIOS_CLASSICOS_GEMIN,N_EDIFICIOS_CLASSICOS_EMBANDA,N_EDIFICIOS_CLASSICOS_3OUMAIS,N_EDIFICIOS_CLASSICOS_OUTROS,N_EDIFICIOS_EXCLUSIV_RESID,N_EDIFICIOS_PRINCIPAL_RESID,N_EDIFICIOS_PRINCIP_NAO_RESID,N_EDIFICIOS_1OU2_PISOS,N_EDIFICIOS_3OU4_PISOS,N_EDIFICIOS_5OU_MAIS_PISOS,N_EDIFICIOS_CONSTR_ANTES_1919,N_EDIFICIOS_CONSTR_1919A1945,N_EDIFICIOS_CONSTR_1946A1960,N_EDIFICIOS_CONSTR_1961A1970,N_EDIFICIOS_CONSTR_1971A1980,N_EDIFICIOS_CONSTR_1981A1990,N_EDIFICIOS_CONSTR_1991A1995,N_EDIFICIOS_CONSTR_1996A2000,N_EDIFICIOS_CONSTR_2001A2005,N_EDIFICIOS_CONSTR_2006A2011,N_EDIFICIOS_ESTRUT_BETAO,N_EDIFICIOS_ESTRUT_COM_PLACA,N_EDIFICIOS_ESTRUT_SEM_PLACA,N_EDIFICIOS_ESTRUT_ADOBE_PEDRA,N_EDIFICIOS_ESTRUT_OUTRA,N_ALOJAMENTOS,N_ALOJAMENTOS_FAMILIARES,N_ALOJAMENTOS_FAM_CLASSICOS,N_ALOJAMENTOS_FAM_N_CLASSICOS,N_ALOJAMENTOS_COLECTIVOS,N_CLASSICOS_RES_HABITUAL,N_ALOJAMENTOS_RES_HABITUAL,N_ALOJAMENTOS_VAGOS,N_RES_HABITUAL_COM_AGUA,N_RES_HABITUAL_COM_RETRETE,N_RES_HABITUAL_COM_ESGOTOS,N_RES_HABITUAL_COM_BANHO,N_RES_HABITUAL_AREA_50,N_RES_HABITUAL_AREA_50_100,N_RES_HABITUAL_AREA_100_200,N_RES_HABITUAL_AREA_200,N_RES_HABITUAL_1_2_DIV,N_RES_HABITUAL_3_4_DIV,N_RES_HABITUAL_ESTAC_1,N_RES_HABITUAL_ESTAC_2,N_RES_HABITUAL_ESTAC_3,N_RES_HABITUAL_PROP_OCUP,N_RES_HABITUAL_ARREND,N_FAMILIAS_CLASSICAS,N_FAMILIAS_INSTITUCIONAIS,N_FAMILIAS_CLASSICAS_1OU2_PESS,N_FAMILIAS_CLASSICAS_3OU4_PESS,N_FAMILIAS_CLASSICAS_NPES65,N_FAMILIAS_CLASSICAS_NPES14,N_FAMILIAS_CLASSIC_SEM_DESEMP,N_FAMILIAS_CLASSIC_1DESEMPREG,N_FAMILIAS_CLASS_2MAIS_DESEMP,N_NUCLEOS_FAMILIARES,N_NUCLEOS_1FILH_NAO_CASADO,N_NUCLEOS_2FILH_NAO_CASADO,N_NUCLEOS_FILH_INF_6ANOS,N_NUCLEOS_FILH_INF_15ANOS,N_NUCLEOS_FILH_MAIS_15ANOS,N_INDIVIDUOS_PRESENT,N_INDIVIDUOS_PRESENT_H,N_INDIVIDUOS_PRESENT_M,N_INDIVIDUOS_RESIDENT,N_INDIVIDUOS_RESIDENT_H,N_INDIVIDUOS_RESIDENT_M,N_INDIVIDUOS_RESIDENT_0A4,N_INDIVIDUOS_RESIDENT_5A9,N_INDIVIDUOS_RESIDENT_10A13,N_INDIVIDUOS_RESIDENT_14A19,N_INDIVIDUOS_RESIDENT_15A19,N_INDIVIDUOS_RESIDENT_20A24,N_INDIVIDUOS_RESIDENT_20A64,N_INDIVIDUOS_RESIDENT_25A64,N_INDIVIDUOS_RESIDENT_65,N_INDIVIDUOS_RESIDENT_H_0A4,N_INDIVIDUOS_RESIDENT_H_5A9,N_INDIVIDUOS_RESIDENT_H_10A13,N_INDIVIDUOS_RESIDENT_H_14A19,N_INDIVIDUOS_RESIDENT_H_15A19,N_INDIVIDUOS_RESIDENT_H_20A24,N_INDIVIDUOS_RESIDENT_H_20A64,N_INDIVIDUOS_RESIDENT_H_25A64,N_INDIVIDUOS_RESIDENT_H_65,N_INDIVIDUOS_RESIDENT_M_0A4,N_INDIVIDUOS_RESIDENT_M_5A9,N_INDIVIDUOS_RESIDENT_M_10A13,N_INDIVIDUOS_RESIDENT_M_14A19,N_INDIVIDUOS_RESIDENT_M_15A19,N_INDIVIDUOS_RESIDENT_M_20A24,N_INDIVIDUOS_RESIDENT_M_20A64,N_INDIVIDUOS_RESIDENT_M_25A64,N_INDIVIDUOS_RESIDENT_M_65,N_INDIV_RESIDENT_N_LER_ESCRV,N_IND_RESIDENT_FENSINO_1BAS,N_IND_RESIDENT_FENSINO_2BAS,N_IND_RESIDENT_FENSINO_3BAS,N_IND_RESIDENT_FENSINO_SEC,N_IND_RESIDENT_FENSINO_POSSEC,N_IND_RESIDENT_FENSINO_SUP,N_IND_RESIDENT_ENSINCOMP_1BAS,N_IND_RESIDENT_ENSINCOMP_2BAS,N_IND_RESIDENT_ENSINCOMP_3BAS,N_IND_RESIDENT_ENSINCOMP_SEC,N_IND_RESIDENT_ENSINCOMP_POSEC,N_IND_RESIDENT_ENSINCOMP_SUP,N_IND_RESID_DESEMP_PROC_1EMPRG,N_IND_RESID_DESEMP_PROC_EMPRG,N_IND_RESID_EMPREGADOS,N_IND_RESID_PENS_REFORM,N_IND_RESID_SEM_ACT_ECON,N_IND_RESID_EMPREG_SECT_PRIM,N_IND_RESID_EMPREG_SECT_SEQ,N_IND_RESID_EMPREG_SECT_TERC,N_IND_RESID_ESTUD_MUN_RESID,N_IND_RESID_TRAB_MUN_RESID,Unnamed: 127,MUNICOD,DICO,NUTSI_DSG,NUTSI_COD,NUTSII_DSG,NUTSII_COD,NUTSIII_DSG,NUTSIII_COD,DISTRITO_ILHA_DSG,CONCELHO_DSG,AREA_2019_ha,AREA_2019_km2,PERIM_km,ALTITUDE_MAX_m,ALTITUDE_MIN_m
2011,010111,Macieira de Alcoba,6,Freguesia,84,83,75,7,1,0,1,83,1,0,83,1,0,4,5,12,7,10,11,3,13,6,13,1,29,3,50,1,84,83,83,0,1,39,39,5,36,38,38,34,0,17,17,5,1,7,9,7,7,39,0,39,0,30,5,36,2,38,1,0,29,8,1,1,2,7,82,38,44,84,38,46,1,1,1,1,1,1,28,27,52,1,1,1,1,1,0,10,10,24,0,0,0,0,0,1,18,17,28,9,1,0,2,0,0,1,37,8,6,4,1,5,1,0,17,54,63,7,3,7,2,16,,0101,0101,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ÁGUEDA,33527.44,335.27,105,762,4
2011,010112,Macinhata do Vouga,6,Freguesia,1644,1631,1372,164,95,11,2,1516,114,14,1553,91,0,54,178,188,229,279,294,117,103,137,65,975,362,108,197,2,1729,1727,1727,0,2,1269,1269,174,1254,1255,1260,1223,116,407,580,166,17,287,476,381,125,1068,111,1279,1,637,556,493,340,1101,159,19,1094,414,215,168,335,402,3310,1578,1732,3406,1634,1772,155,142,126,201,162,196,2071,1875,711,83,74,62,90,72,104,1019,915,306,72,68,64,111,90,92,1052,960,405,120,119,73,139,104,5,84,1128,585,531,351,24,197,30,168,1347,818,1399,23,712,612,429,981,,0101,0101,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ÁGUEDA,33527.44,335.27,105,762,4
2011,010113,Óis da Ribeira,6,Freguesia,287,281,52,111,118,6,0,280,6,1,260,27,0,41,19,22,28,41,48,17,26,33,12,8,187,6,86,0,309,309,309,0,0,250,250,32,250,250,250,246,3,20,93,134,0,28,52,78,83,222,18,251,0,110,119,109,67,238,12,1,227,79,55,26,65,93,691,335,356,716,347,369,23,30,33,41,34,39,415,376,174,12,15,15,20,17,19,210,191,75,11,15,18,21,17,20,205,185,99,31,27,15,33,25,1,26,195,123,121,67,3,46,1,13,289,178,320,12,164,113,119,235,,0101,0101,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ÁGUEDA,33527.44,335.27,105,762,4
2011,010114,Préstimo,6,Freguesia,410,410,348,56,6,0,0,402,7,1,383,27,0,3,21,38,56,87,48,29,40,46,42,174,112,93,25,6,412,412,411,1,0,259,260,34,257,253,257,248,15,75,122,47,1,46,80,64,39,245,6,264,0,128,110,128,55,243,20,1,234,92,42,16,55,101,710,341,369,724,350,374,15,28,25,43,39,34,430,396,183,8,12,13,24,22,25,220,195,73,7,16,12,19,17,9,210,201,110,57,27,14,24,25,0,14,240,122,100,73,3,30,5,18,319,193,310,23,145,151,96,282,,0101,0101,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ÁGUEDA,33527.44,335.27,105,762,4
2011,010115,Recardães,6,Freguesia,1282,1191,860,141,190,87,4,1227,53,2,1046,232,4,42,43,103,132,224,258,151,145,96,88,32,1108,84,56,2,1689,1686,1686,0,3,1313,1313,195,1308,1303,1308,1294,56,374,654,229,8,325,417,396,162,1106,129,1321,3,648,596,430,373,1170,133,18,1158,446,247,165,368,441,3354,1603,1751,3554,1720,1834,159,164,153,231,200,199,2242,2043,605,85,88,75,118,100,99,1082,983,272,74,76,78,113,100,100,1160,1060,333,107,146,80,141,170,4,124,975,493,648,487,37,355,29,141,1583,692,1294,10,737,836,604,1305,,0101,0101,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ÁGUEDA,33527.44,335.27,105,762,4
2011,010116,Segadães,6,Freguesia,440,426,325,57,44,14,0,407,28,5,372,67,1,37,34,35,43,79,73,23,34,49,33,7,322,98,13,0,500,500,500,0,0,400,400,49,398,398,399,395,16,125,199,60,2,81,131,132,69,339,37,404,0,168,195,122,133,346,48,10,375,151,82,66,133,140,1120,540,580,1169,567,602,60,60,54,79,66,71,747,676,169,29,29,23,47,39,29,372,343,67,31,31,31,32,27,42,375,333,102,39,56,26,63,46,1,32,319,203,225,135,7,69,16,52,539,196,375,4,254,281,216,439,,0101,0101,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ÁGUEDA,33527.44,335.27,105,762,4
2011,010117,Travassô,6,Freguesia,682,677,426,169,82,3,2,658,16,8,660,21,1,51,40,79,68,114,122,69,70,49,20,1,525,40,116,0,728,726,725,1,2,559,560,67,556,557,557,554,20,134,310,95,2,114,199,183,67,506,31,561,2,261,260,225,141,513,45,3,507,191,109,56,142,219,1502,706,796,1589,754,835,52,59,55,105,89,82,960,878,358,18,32,27,47,37,46,468,422,162,34,27,28,58,52,36,492,456,196,39,50,33,55,73,6,55,460,256,270,184,7,127,13,40,733,399,621,9,351,373,226,607,,0101,0101,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ÁGUEDA,33527.44,335.27,105,762,4
2011,010118,Trofa,6,Freguesia,947,895,650,124,121,51,1,879,61,7,856,91,0,32,67,91,119,192,166,68,73,80,59,228,550,88,81,0,1205,1202,1202,0,3,993,993,118,989,987,989,977,84,276,487,146,11,263,437,282,103,783,136,996,1,480,446,352,295,882,104,10,867,330,179,143,292,310,2678,1263,1415,2732,1314,1418,130,132,102,177,149,135,1658,1523,533,70,55,47,97,81,62,804,742,241,60,77,55,80,68,73,854,781,292,100,113,59,95,109,7,94,791,388,504,323,38,219,16,110,1199,605,1015,16,566,617,457,1020,,0101,0101,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ÁGUEDA,33527.44,335.27,105,762,4
2011,010119,Valongo do Vouga,6,Freguesia,2051,2031,1573,252,206,19,1,1971,61,19,2006,44,1,112,154,223,236,357,388,139,149,161,132,939,667,183,260,2,2158,2156,2155,1,2,1675,1676,206,1669,1666,1670,1646,94,463,862,256,27,318,568,464,205,1461,116,1685,2,728,799,631,489,1463,204,18,1560,594,353,197,481,632,4615,2208,2407,4877,2351,2526,191,240,212,314,273,280,2963,2683,957,87,118,97,167,140,135,1459,1324,423,104,122,115,147,133,145,1504,1359,534,215,229,120,196,209,13,122,1491,834,823,485,29,302,59,182,2042,1255,1910,19,1015,1008,838,1742,,0101,0101,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ÁGUEDA,33527.44,335.27,105,762,4
2011,010120,Borralha,6,Freguesia,843,807,614,47,146,35,1,811,30,2,748,80,15,10,42,123,97,201,157,61,58,63,31,15,694,88,41,5,1046,1045,1045,0,1,805,805,179,800,802,803,797,29,236,414,126,10,176,345,226,83,626,131,806,1,398,348,267,208,707,91,8,713,250,162,98,207,292,2150,1025,1125,2230,1067,1163,89,105,84,156,129,140,1415,1275,381,46,54,43,83,69,67,668,601,173,43,51,41,73,60,73,747,674,208,62,101,47,95,111,9,74,613,328,396,303,19,214,16,91,1058,412,760,2,522,534,387,899,,0101,0101,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ÁGUEDA,33527.44,335.27,105,762,4
2011,010201,Albergaria-a-Velha,6,Freguesia,2615,2323,1585,368,370,273,19,2383,217,15,2174,353,88,162,135,198,188,400,561,242,279,297,153,1564,723,174,150,4,4420,4414,4412,2,6,3190,3192,728,3181,3175,3183,3152,153,1080,1618,339,43,1143,1591,636,188,2412,578,3210,3,1603,1423,846,1066,2800,370,40,2648,1049,588,521,1057,910,8046,3793,4253,8528,4093,4435,513,476,394,557,461,464,5340,4876,1248,260,252,198,286,232,232,2569,2337,528,253,224,196,271,229,232,2771,2539,720,225,421,222,409,398,20,306,1759,1316,1551,1174,100,1104,74,378,3927,1365,2670,22,1526,2379,1622,2543,,0102,0102,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ALBERGARIA-A-VELHA,15882.5,158.82,82,425,0
2011,010202,Alquerubim,6,Freguesia,1041,1035,876,92,67,4,2,1019,14,8,1029,12,0,92,93,144,127,122,95,64,88,144,72,508,210,205,116,2,1083,1082,1074,8,1,835,843,137,816,815,818,788,56,228,446,105,20,227,294,232,86,734,36,866,1,413,385,324,265,757,94,15,744,264,157,119,263,252,2362,1122,1240,2381,1142,1239,113,121,108,158,135,115,1408,1293,473,57,59,51,71,60,60,700,640,204,56,62,57,87,75,55,708,653,269,126,112,75,84,87,5,39,827,390,358,193,19,99,25,99,959,552,933,39,499,421,354,488,,0102,0102,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ALBERGARIA-A-VELHA,15882.5,158.82,82,425,0
